Name;tc3_scope_3_4_3145_3;
File;C:\python\pytcs\resources\tc3_scope_3_4_3145_3_simple.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;var_BIT;Name;var_INT8;Name;var_INT16;Name;var_INT32;Name;var_INT64;Name;var_UINT8;Name;var_UINT16;Name;var_UINT32;Name;var_UINT64;Name;var_REAL32;Name;var_REAL64;Name;func_scaled;Name;func_scaled_int;Name;func_units_unscaled;Name;func_units_scaled;Name;func_timeshift;Name;test space;Name;test_special([{äöü!?ß$²}]);Name;test space (1)
636;1;636;124;636;636;636;636;636;636;636;124;636;636;636;636;636;636;636;636;636;636;636;-635;636;-635;636;636;636;-6350;636;636;636;636;636;636;636;636
637;1;637;125;637;637;637;637;637;637;637;125;637;637;637;637;637;637;637;637;637;637;637;-636;637;-636;637;637;637;-6360;637;637;637;637;637;637;637;637
638;1;638;126;638;638;638;638;638;638;638;126;638;638;638;638;638;638;638;638;638;638;638;-637;638;-637;638;638;638;-6370;638;638;638;638;638;638;638;638
639;1;639;127;639;639;639;639;639;639;639;127;639;639;639;639;639;639;639;639;639;639;639;-638;639;-638;639;639;639;-6380;639;639;639;639;639;639;639;639
640;1;640;-128;640;640;640;640;640;640;640;128;640;640;640;640;640;640;640;640;640;640;640;-639;640;-639;640;640;640;-6390;640;640;640;640;640;640;640;640
641;1;641;-127;641;641;641;641;641;641;641;129;641;641;641;641;641;641;641;641;641;641;641;-640;641;-640;641;641;641;-6400;641;641;641;641;641;641;641;641
642;1;642;-126;642;642;642;642;642;642;642;130;642;642;642;642;642;642;642;642;642;642;642;-641;642;-641;642;642;642;-6410;642;642;642;642;642;642;642;642
643;1;643;-125;643;643;643;643;643;643;643;131;643;643;643;643;643;643;643;643;643;643;643;-642;643;-642;643;643;643;-6420;643;643;643;643;643;643;643;643
644;1;644;-124;644;644;644;644;644;644;644;132;644;644;644;644;644;644;644;644;644;644;644;-643;644;-643;644;644;644;-6430;644;644;644;644;644;644;644;644
645;1;645;-123;645;645;645;645;645;645;645;133;645;645;645;645;645;645;645;645;645;645;645;-644;645;-644;645;645;645;-6440;645;645;645;645;645;645;645;645
646;1;646;-122;646;646;646;646;646;646;646;134;646;646;646;646;646;646;646;646;646;646;646;-645;646;-645;646;646;646;-6450;646;646;646;646;646;646;646;646
647;1;647;-121;647;647;647;647;647;647;647;135;647;647;647;647;647;647;647;647;647;647;647;-646;647;-646;647;647;647;-6460;647;647;647;647;647;647;647;647
648;1;648;-120;648;648;648;648;648;648;648;136;648;648;648;648;648;648;648;648;648;648;648;-647;648;-647;648;648;648;-6470;648;648;648;648;648;648;648;648
649;1;649;-119;649;649;649;649;649;649;649;137;649;649;649;649;649;649;649;649;649;649;649;-648;649;-648;649;649;649;-6480;649;649;649;649;649;649;649;649
650;1;650;-118;650;650;650;650;650;650;650;138;650;650;650;650;650;650;650;650;650;650;650;-649;650;-649;650;650;650;-6490;650;650;650;650;650;650;650;650
651;1;651;-117;651;651;651;651;651;651;651;139;651;651;651;651;651;651;651;651;651;651;651;-650;651;-650;651;651;651;-6500;651;651;651;651;651;651;651;651
652;1;652;-116;652;652;652;652;652;652;652;140;652;652;652;652;652;652;652;652;652;652;652;-651;652;-651;652;652;652;-6510;652;652;652;652;652;652;652;652
653;1;653;-115;653;653;653;653;653;653;653;141;653;653;653;653;653;653;653;653;653;653;653;-652;653;-652;653;653;653;-6520;653;653;653;653;653;653;653;653
654;1;654;-114;654;654;654;654;654;654;654;142;654;654;654;654;654;654;654;654;654;654;654;-653;654;-653;654;654;654;-6530;654;654;654;654;654;654;654;654
655;1;655;-113;655;655;655;655;655;655;655;143;655;655;655;655;655;655;655;655;655;655;655;-654;655;-654;655;655;655;-6540;655;655;655;655;655;655;655;655
656;1;656;-112;656;656;656;656;656;656;656;144;656;656;656;656;656;656;656;656;656;656;656;-655;656;-655;656;656;656;-6550;656;656;656;656;656;656;656;656
657;1;657;-111;657;657;657;657;657;657;657;145;657;657;657;657;657;657;657;657;657;657;657;-656;657;-656;657;657;657;-6560;657;657;657;657;657;657;657;657
658;1;658;-110;658;658;658;658;658;658;658;146;658;658;658;658;658;658;658;658;658;658;658;-657;658;-657;658;658;658;-6570;658;658;658;658;658;658;658;658
659;1;659;-109;659;659;659;659;659;659;659;147;659;659;659;659;659;659;659;659;659;659;659;-658;659;-658;659;659;659;-6580;659;659;659;659;659;659;659;659
660;1;660;-108;660;660;660;660;660;660;660;148;660;660;660;660;660;660;660;660;660;660;660;-659;660;-659;660;660;660;-6590;660;660;660;660;660;660;660;660
661;1;661;-107;661;661;661;661;661;661;661;149;661;661;661;661;661;661;661;661;661;661;661;-660;661;-660;661;661;661;-6600;661;661;661;661;661;661;661;661
662;1;662;-106;662;662;662;662;662;662;662;150;662;662;662;662;662;662;662;662;662;662;662;-661;662;-661;662;662;662;-6610;662;662;662;662;662;662;662;662
663;1;663;-105;663;663;663;663;663;663;663;151;663;663;663;663;663;663;663;663;663;663;663;-662;663;-662;663;663;663;-6620;663;663;663;663;663;663;663;663
664;1;664;-104;664;664;664;664;664;664;664;152;664;664;664;664;664;664;664;664;664;664;664;-663;664;-663;664;664;664;-6630;664;664;664;664;664;664;664;664
665;1;665;-103;665;665;665;665;665;665;665;153;665;665;665;665;665;665;665;665;665;665;665;-664;665;-664;665;665;665;-6640;665;665;665;665;665;665;665;665
666;1;666;-102;666;666;666;666;666;666;666;154;666;666;666;666;666;666;666;666;666;666;666;-665;666;-665;666;666;666;-6650;666;666;666;666;666;666;666;666
667;1;667;-101;667;667;667;667;667;667;667;155;667;667;667;667;667;667;667;667;667;667;667;-666;667;-666;667;667;667;-6660;667;667;667;667;667;667;667;667
668;1;668;-100;668;668;668;668;668;668;668;156;668;668;668;668;668;668;668;668;668;668;668;-667;668;-667;668;668;668;-6670;668;668;668;668;668;668;668;668
669;1;669;-99;669;669;669;669;669;669;669;157;669;669;669;669;669;669;669;669;669;669;669;-668;669;-668;669;669;669;-6680;669;669;669;669;669;669;669;669
670;1;670;-98;670;670;670;670;670;670;670;158;670;670;670;670;670;670;670;670;670;670;670;-669;670;-669;670;670;670;-6690;670;670;670;670;670;670;670;670
671;1;671;-97;671;671;671;671;671;671;671;159;671;671;671;671;671;671;671;671;671;671;671;-670;671;-670;671;671;671;-6700;671;671;671;671;671;671;671;671
672;1;672;-96;672;672;672;672;672;672;672;160;672;672;672;672;672;672;672;672;672;672;672;-671;672;-671;672;672;672;-6710;672;672;672;672;672;672;672;672
673;1;673;-95;673;673;673;673;673;673;673;161;673;673;673;673;673;673;673;673;673;673;673;-672;673;-672;673;673;673;-6720;673;673;673;673;673;673;673;673
674;1;674;-94;674;674;674;674;674;674;674;162;674;674;674;674;674;674;674;674;674;674;674;-673;674;-673;674;674;674;-6730;674;674;674;674;674;674;674;674
675;1;675;-93;675;675;675;675;675;675;675;163;675;675;675;675;675;675;675;675;675;675;675;-674;675;-674;675;675;675;-6740;675;675;675;675;675;675;675;675
676;1;676;-92;676;676;676;676;676;676;676;164;676;676;676;676;676;676;676;676;676;676;676;-675;676;-675;676;676;676;-6750;676;676;676;676;676;676;676;676
677;1;677;-91;677;677;677;677;677;677;677;165;677;677;677;677;677;677;677;677;677;677;677;-676;677;-676;677;677;677;-6760;677;677;677;677;677;677;677;677
678;1;678;-90;678;678;678;678;678;678;678;166;678;678;678;678;678;678;678;678;678;678;678;-677;678;-677;678;678;678;-6770;678;678;678;678;678;678;678;678
679;1;679;-89;679;679;679;679;679;679;679;167;679;679;679;679;679;679;679;679;679;679;679;-678;679;-678;679;679;679;-6780;679;679;679;679;679;679;679;679
680;1;680;-88;680;680;680;680;680;680;680;168;680;680;680;680;680;680;680;680;680;680;680;-679;680;-679;680;680;680;-6790;680;680;680;680;680;680;680;680
681;1;681;-87;681;681;681;681;681;681;681;169;681;681;681;681;681;681;681;681;681;681;681;-680;681;-680;681;681;681;-6800;681;681;681;681;681;681;681;681
682;1;682;-86;682;682;682;682;682;682;682;170;682;682;682;682;682;682;682;682;682;682;682;-681;682;-681;682;682;682;-6810;682;682;682;682;682;682;682;682
683;1;683;-85;683;683;683;683;683;683;683;171;683;683;683;683;683;683;683;683;683;683;683;-682;683;-682;683;683;683;-6820;683;683;683;683;683;683;683;683
684;1;684;-84;684;684;684;684;684;684;684;172;684;684;684;684;684;684;684;684;684;684;684;-683;684;-683;684;684;684;-6830;684;684;684;684;684;684;684;684
685;1;685;-83;685;685;685;685;685;685;685;173;685;685;685;685;685;685;685;685;685;685;685;-684;685;-684;685;685;685;-6840;685;685;685;685;685;685;685;685
686;1;686;-82;686;686;686;686;686;686;686;174;686;686;686;686;686;686;686;686;686;686;686;-685;686;-685;686;686;686;-6850;686;686;686;686;686;686;686;686
687;1;687;-81;687;687;687;687;687;687;687;175;687;687;687;687;687;687;687;687;687;687;687;-686;687;-686;687;687;687;-6860;687;687;687;687;687;687;687;687
688;1;688;-80;688;688;688;688;688;688;688;176;688;688;688;688;688;688;688;688;688;688;688;-687;688;-687;688;688;688;-6870;688;688;688;688;688;688;688;688
689;1;689;-79;689;689;689;689;689;689;689;177;689;689;689;689;689;689;689;689;689;689;689;-688;689;-688;689;689;689;-6880;689;689;689;689;689;689;689;689
690;1;690;-78;690;690;690;690;690;690;690;178;690;690;690;690;690;690;690;690;690;690;690;-689;690;-689;690;690;690;-6890;690;690;690;690;690;690;690;690
691;1;691;-77;691;691;691;691;691;691;691;179;691;691;691;691;691;691;691;691;691;691;691;-690;691;-690;691;691;691;-6900;691;691;691;691;691;691;691;691
692;1;692;-76;692;692;692;692;692;692;692;180;692;692;692;692;692;692;692;692;692;692;692;-691;692;-691;692;692;692;-6910;692;692;692;692;692;692;692;692
693;1;693;-75;693;693;693;693;693;693;693;181;693;693;693;693;693;693;693;693;693;693;693;-692;693;-692;693;693;693;-6920;693;693;693;693;693;693;693;693
694;1;694;-74;694;694;694;694;694;694;694;182;694;694;694;694;694;694;694;694;694;694;694;-693;694;-693;694;694;694;-6930;694;694;694;694;694;694;694;694
695;1;695;-73;695;695;695;695;695;695;695;183;695;695;695;695;695;695;695;695;695;695;695;-694;695;-694;695;695;695;-6940;695;695;695;695;695;695;695;695
696;1;696;-72;696;696;696;696;696;696;696;184;696;696;696;696;696;696;696;696;696;696;696;-695;696;-695;696;696;696;-6950;696;696;696;696;696;696;696;696
697;1;697;-71;697;697;697;697;697;697;697;185;697;697;697;697;697;697;697;697;697;697;697;-696;697;-696;697;697;697;-6960;697;697;697;697;697;697;697;697
698;1;698;-70;698;698;698;698;698;698;698;186;698;698;698;698;698;698;698;698;698;698;698;-697;698;-697;698;698;698;-6970;698;698;698;698;698;698;698;698
699;1;699;-69;699;699;699;699;699;699;699;187;699;699;699;699;699;699;699;699;699;699;699;-698;699;-698;699;699;699;-6980;699;699;699;699;699;699;699;699
700;1;700;-68;700;700;700;700;700;700;700;188;700;700;700;700;700;700;700;700;700;700;700;-699;700;-699;700;700;700;-6990;700;700;700;700;700;700;700;700
701;1;701;-67;701;701;701;701;701;701;701;189;701;701;701;701;701;701;701;701;701;701;701;-700;701;-700;701;701;701;-7000;701;701;701;701;701;701;701;701
702;1;702;-66;702;702;702;702;702;702;702;190;702;702;702;702;702;702;702;702;702;702;702;-701;702;-701;702;702;702;-7010;702;702;702;702;702;702;702;702
703;1;703;-65;703;703;703;703;703;703;703;191;703;703;703;703;703;703;703;703;703;703;703;-702;703;-702;703;703;703;-7020;703;703;703;703;703;703;703;703
704;1;704;-64;704;704;704;704;704;704;704;192;704;704;704;704;704;704;704;704;704;704;704;-703;704;-703;704;704;704;-7030;704;704;704;704;704;704;704;704
705;1;705;-63;705;705;705;705;705;705;705;193;705;705;705;705;705;705;705;705;705;705;705;-704;705;-704;705;705;705;-7040;705;705;705;705;705;705;705;705
706;1;706;-62;706;706;706;706;706;706;706;194;706;706;706;706;706;706;706;706;706;706;706;-705;706;-705;706;706;706;-7050;706;706;706;706;706;706;706;706
707;1;707;-61;707;707;707;707;707;707;707;195;707;707;707;707;707;707;707;707;707;707;707;-706;707;-706;707;707;707;-7060;707;707;707;707;707;707;707;707
708;1;708;-60;708;708;708;708;708;708;708;196;708;708;708;708;708;708;708;708;708;708;708;-707;708;-707;708;708;708;-7070;708;708;708;708;708;708;708;708
709;1;709;-59;709;709;709;709;709;709;709;197;709;709;709;709;709;709;709;709;709;709;709;-708;709;-708;709;709;709;-7080;709;709;709;709;709;709;709;709
710;1;710;-58;710;710;710;710;710;710;710;198;710;710;710;710;710;710;710;710;710;710;710;-709;710;-709;710;710;710;-7090;710;710;710;710;710;710;710;710
711;1;711;-57;711;711;711;711;711;711;711;199;711;711;711;711;711;711;711;711;711;711;711;-710;711;-710;711;711;711;-7100;711;711;711;711;711;711;711;711
712;1;712;-56;712;712;712;712;712;712;712;200;712;712;712;712;712;712;712;712;712;712;712;-711;712;-711;712;712;712;-7110;712;712;712;712;712;712;712;712
713;1;713;-55;713;713;713;713;713;713;713;201;713;713;713;713;713;713;713;713;713;713;713;-712;713;-712;713;713;713;-7120;713;713;713;713;713;713;713;713
714;1;714;-54;714;714;714;714;714;714;714;202;714;714;714;714;714;714;714;714;714;714;714;-713;714;-713;714;714;714;-7130;714;714;714;714;714;714;714;714
715;1;715;-53;715;715;715;715;715;715;715;203;715;715;715;715;715;715;715;715;715;715;715;-714;715;-714;715;715;715;-7140;715;715;715;715;715;715;715;715
716;1;716;-52;716;716;716;716;716;716;716;204;716;716;716;716;716;716;716;716;716;716;716;-715;716;-715;716;716;716;-7150;716;716;716;716;716;716;716;716
717;1;717;-51;717;717;717;717;717;717;717;205;717;717;717;717;717;717;717;717;717;717;717;-716;717;-716;717;717;717;-7160;717;717;717;717;717;717;717;717
718;1;718;-50;718;718;718;718;718;718;718;206;718;718;718;718;718;718;718;718;718;718;718;-717;718;-717;718;718;718;-7170;718;718;718;718;718;718;718;718
719;1;719;-49;719;719;719;719;719;719;719;207;719;719;719;719;719;719;719;719;719;719;719;-718;719;-718;719;719;719;-7180;719;719;719;719;719;719;719;719
720;1;720;-48;720;720;720;720;720;720;720;208;720;720;720;720;720;720;720;720;720;720;720;-719;720;-719;720;720;720;-7190;720;720;720;720;720;720;720;720
721;1;721;-47;721;721;721;721;721;721;721;209;721;721;721;721;721;721;721;721;721;721;721;-720;721;-720;721;721;721;-7200;721;721;721;721;721;721;721;721
722;1;722;-46;722;722;722;722;722;722;722;210;722;722;722;722;722;722;722;722;722;722;722;-721;722;-721;722;722;722;-7210;722;722;722;722;722;722;722;722
723;1;723;-45;723;723;723;723;723;723;723;211;723;723;723;723;723;723;723;723;723;723;723;-722;723;-722;723;723;723;-7220;723;723;723;723;723;723;723;723
724;1;724;-44;724;724;724;724;724;724;724;212;724;724;724;724;724;724;724;724;724;724;724;-723;724;-723;724;724;724;-7230;724;724;724;724;724;724;724;724
725;1;725;-43;725;725;725;725;725;725;725;213;725;725;725;725;725;725;725;725;725;725;725;-724;725;-724;725;725;725;-7240;725;725;725;725;725;725;725;725
726;1;726;-42;726;726;726;726;726;726;726;214;726;726;726;726;726;726;726;726;726;726;726;-725;726;-725;726;726;726;-7250;726;726;726;726;726;726;726;726
727;1;727;-41;727;727;727;727;727;727;727;215;727;727;727;727;727;727;727;727;727;727;727;-726;727;-726;727;727;727;-7260;727;727;727;727;727;727;727;727
728;1;728;-40;728;728;728;728;728;728;728;216;728;728;728;728;728;728;728;728;728;728;728;-727;728;-727;728;728;728;-7270;728;728;728;728;728;728;728;728
729;1;729;-39;729;729;729;729;729;729;729;217;729;729;729;729;729;729;729;729;729;729;729;-728;729;-728;729;729;729;-7280;729;729;729;729;729;729;729;729
730;1;730;-38;730;730;730;730;730;730;730;218;730;730;730;730;730;730;730;730;730;730;730;-729;730;-729;730;730;730;-7290;730;730;730;730;730;730;730;730
731;1;731;-37;731;731;731;731;731;731;731;219;731;731;731;731;731;731;731;731;731;731;731;-730;731;-730;731;731;731;-7300;731;731;731;731;731;731;731;731
732;1;732;-36;732;732;732;732;732;732;732;220;732;732;732;732;732;732;732;732;732;732;732;-731;732;-731;732;732;732;-7310;732;732;732;732;732;732;732;732
733;1;733;-35;733;733;733;733;733;733;733;221;733;733;733;733;733;733;733;733;733;733;733;-732;733;-732;733;733;733;-7320;733;733;733;733;733;733;733;733
734;1;734;-34;734;734;734;734;734;734;734;222;734;734;734;734;734;734;734;734;734;734;734;-733;734;-733;734;734;734;-7330;734;734;734;734;734;734;734;734
735;1;735;-33;735;735;735;735;735;735;735;223;735;735;735;735;735;735;735;735;735;735;735;-734;735;-734;735;735;735;-7340;735;735;735;735;735;735;735;735
736;1;736;-32;736;736;736;736;736;736;736;224;736;736;736;736;736;736;736;736;736;736;736;-735;736;-735;736;736;736;-7350;736;736;736;736;736;736;736;736
737;1;737;-31;737;737;737;737;737;737;737;225;737;737;737;737;737;737;737;737;737;737;737;-736;737;-736;737;737;737;-7360;737;737;737;737;737;737;737;737
738;1;738;-30;738;738;738;738;738;738;738;226;738;738;738;738;738;738;738;738;738;738;738;-737;738;-737;738;738;738;-7370;738;738;738;738;738;738;738;738
739;1;739;-29;739;739;739;739;739;739;739;227;739;739;739;739;739;739;739;739;739;739;739;-738;739;-738;739;739;739;-7380;739;739;739;739;739;739;739;739
740;1;740;-28;740;740;740;740;740;740;740;228;740;740;740;740;740;740;740;740;740;740;740;-739;740;-739;740;740;740;-7390;740;740;740;740;740;740;740;740
741;1;741;-27;741;741;741;741;741;741;741;229;741;741;741;741;741;741;741;741;741;741;741;-740;741;-740;741;741;741;-7400;741;741;741;741;741;741;741;741
742;1;742;-26;742;742;742;742;742;742;742;230;742;742;742;742;742;742;742;742;742;742;742;-741;742;-741;742;742;742;-7410;742;742;742;742;742;742;742;742
743;1;743;-25;743;743;743;743;743;743;743;231;743;743;743;743;743;743;743;743;743;743;743;-742;743;-742;743;743;743;-7420;743;743;743;743;743;743;743;743
744;1;744;-24;744;744;744;744;744;744;744;232;744;744;744;744;744;744;744;744;744;744;744;-743;744;-743;744;744;744;-7430;744;744;744;744;744;744;744;744
745;1;745;-23;745;745;745;745;745;745;745;233;745;745;745;745;745;745;745;745;745;745;745;-744;745;-744;745;745;745;-7440;745;745;745;745;745;745;745;745
746;1;746;-22;746;746;746;746;746;746;746;234;746;746;746;746;746;746;746;746;746;746;746;-745;746;-745;746;746;746;-7450;746;746;746;746;746;746;746;746
747;1;747;-21;747;747;747;747;747;747;747;235;747;747;747;747;747;747;747;747;747;747;747;-746;747;-746;747;747;747;-7460;747;747;747;747;747;747;747;747
748;1;748;-20;748;748;748;748;748;748;748;236;748;748;748;748;748;748;748;748;748;748;748;-747;748;-747;748;748;748;-7470;748;748;748;748;748;748;748;748
749;1;749;-19;749;749;749;749;749;749;749;237;749;749;749;749;749;749;749;749;749;749;749;-748;749;-748;749;749;749;-7480;749;749;749;749;749;749;749;749
750;1;750;-18;750;750;750;750;750;750;750;238;750;750;750;750;750;750;750;750;750;750;750;-749;750;-749;750;750;750;-7490;750;750;750;750;750;750;750;750
751;1;751;-17;751;751;751;751;751;751;751;239;751;751;751;751;751;751;751;751;751;751;751;-750;751;-750;751;751;751;-7500;751;751;751;751;751;751;751;751
752;1;752;-16;752;752;752;752;752;752;752;240;752;752;752;752;752;752;752;752;752;752;752;-751;752;-751;752;752;752;-7510;752;752;752;752;752;752;752;752
753;1;753;-15;753;753;753;753;753;753;753;241;753;753;753;753;753;753;753;753;753;753;753;-752;753;-752;753;753;753;-7520;753;753;753;753;753;753;753;753
754;1;754;-14;754;754;754;754;754;754;754;242;754;754;754;754;754;754;754;754;754;754;754;-753;754;-753;754;754;754;-7530;754;754;754;754;754;754;754;754
755;1;755;-13;755;755;755;755;755;755;755;243;755;755;755;755;755;755;755;755;755;755;755;-754;755;-754;755;755;755;-7540;755;755;755;755;755;755;755;755
756;1;756;-12;756;756;756;756;756;756;756;244;756;756;756;756;756;756;756;756;756;756;756;-755;756;-755;756;756;756;-7550;756;756;756;756;756;756;756;756
757;1;757;-11;757;757;757;757;757;757;757;245;757;757;757;757;757;757;757;757;757;757;757;-756;757;-756;757;757;757;-7560;757;757;757;757;757;757;757;757
758;1;758;-10;758;758;758;758;758;758;758;246;758;758;758;758;758;758;758;758;758;758;758;-757;758;-757;758;758;758;-7570;758;758;758;758;758;758;758;758
759;1;759;-9;759;759;759;759;759;759;759;247;759;759;759;759;759;759;759;759;759;759;759;-758;759;-758;759;759;759;-7580;759;759;759;759;759;759;759;759
760;1;760;-8;760;760;760;760;760;760;760;248;760;760;760;760;760;760;760;760;760;760;760;-759;760;-759;760;760;760;-7590;760;760;760;760;760;760;760;760
761;1;761;-7;761;761;761;761;761;761;761;249;761;761;761;761;761;761;761;761;761;761;761;-760;761;-760;761;761;761;-7600;761;761;761;761;761;761;761;761
762;1;762;-6;762;762;762;762;762;762;762;250;762;762;762;762;762;762;762;762;762;762;762;-761;762;-761;762;762;762;-7610;762;762;762;762;762;762;762;762
763;1;763;-5;763;763;763;763;763;763;763;251;763;763;763;763;763;763;763;763;763;763;763;-762;763;-762;763;763;763;-7620;763;763;763;763;763;763;763;763
764;1;764;-4;764;764;764;764;764;764;764;252;764;764;764;764;764;764;764;764;764;764;764;-763;764;-763;764;764;764;-7630;764;764;764;764;764;764;764;764
765;1;765;-3;765;765;765;765;765;765;765;253;765;765;765;765;765;765;765;765;765;765;765;-764;765;-764;765;765;765;-7640;765;765;765;765;765;765;765;765
766;1;766;-2;766;766;766;766;766;766;766;254;766;766;766;766;766;766;766;766;766;766;766;-765;766;-765;766;766;766;-7650;766;766;766;766;766;766;766;766
767;1;767;-1;767;767;767;767;767;767;767;255;767;767;767;767;767;767;767;767;767;767;767;-766;767;-766;767;767;767;-7660;767;767;767;767;767;767;767;767
768;1;768;0;768;768;768;768;768;768;768;0;768;768;768;768;768;768;768;768;768;768;768;-767;768;-767;768;768;768;-7670;768;768;768;768;768;768;768;768
769;1;769;1;769;769;769;769;769;769;769;1;769;769;769;769;769;769;769;769;769;769;769;-768;769;-768;769;769;769;-7680;769;769;769;769;769;769;769;769
770;1;770;2;770;770;770;770;770;770;770;2;770;770;770;770;770;770;770;770;770;770;770;-769;770;-769;770;770;770;-7690;770;770;770;770;770;770;770;770
771;1;771;3;771;771;771;771;771;771;771;3;771;771;771;771;771;771;771;771;771;771;771;-770;771;-770;771;771;771;-7700;771;771;771;771;771;771;771;771
772;1;772;4;772;772;772;772;772;772;772;4;772;772;772;772;772;772;772;772;772;772;772;-771;772;-771;772;772;772;-7710;772;772;772;772;772;772;772;772
773;1;773;5;773;773;773;773;773;773;773;5;773;773;773;773;773;773;773;773;773;773;773;-772;773;-772;773;773;773;-7720;773;773;773;773;773;773;773;773
774;1;774;6;774;774;774;774;774;774;774;6;774;774;774;774;774;774;774;774;774;774;774;-773;774;-773;774;774;774;-7730;774;774;774;774;774;774;774;774
775;1;775;7;775;775;775;775;775;775;775;7;775;775;775;775;775;775;775;775;775;775;775;-774;775;-774;775;775;775;-7740;775;775;775;775;775;775;775;775
776;1;776;8;776;776;776;776;776;776;776;8;776;776;776;776;776;776;776;776;776;776;776;-775;776;-775;776;776;776;-7750;776;776;776;776;776;776;776;776
777;1;777;9;777;777;777;777;777;777;777;9;777;777;777;777;777;777;777;777;777;777;777;-776;777;-776;777;777;777;-7760;777;777;777;777;777;777;777;777
778;1;778;10;778;778;778;778;778;778;778;10;778;778;778;778;778;778;778;778;778;778;778;-777;778;-777;778;778;778;-7770;778;778;778;778;778;778;778;778
779;1;779;11;779;779;779;779;779;779;779;11;779;779;779;779;779;779;779;779;779;779;779;-778;779;-778;779;779;779;-7780;779;779;779;779;779;779;779;779
780;1;780;12;780;780;780;780;780;780;780;12;780;780;780;780;780;780;780;780;780;780;780;-779;780;-779;780;780;780;-7790;780;780;780;780;780;780;780;780
781;1;781;13;781;781;781;781;781;781;781;13;781;781;781;781;781;781;781;781;781;781;781;-780;781;-780;781;781;781;-7800;781;781;781;781;781;781;781;781
782;1;782;14;782;782;782;782;782;782;782;14;782;782;782;782;782;782;782;782;782;782;782;-781;782;-781;782;782;782;-7810;782;782;782;782;782;782;782;782
783;1;783;15;783;783;783;783;783;783;783;15;783;783;783;783;783;783;783;783;783;783;783;-782;783;-782;783;783;783;-7820;783;783;783;783;783;783;783;783
784;1;784;16;784;784;784;784;784;784;784;16;784;784;784;784;784;784;784;784;784;784;784;-783;784;-783;784;784;784;-7830;784;784;784;784;784;784;784;784
785;1;785;17;785;785;785;785;785;785;785;17;785;785;785;785;785;785;785;785;785;785;785;-784;785;-784;785;785;785;-7840;785;785;785;785;785;785;785;785
786;1;786;18;786;786;786;786;786;786;786;18;786;786;786;786;786;786;786;786;786;786;786;-785;786;-785;786;786;786;-7850;786;786;786;786;786;786;786;786
787;1;787;19;787;787;787;787;787;787;787;19;787;787;787;787;787;787;787;787;787;787;787;-786;787;-786;787;787;787;-7860;787;787;787;787;787;787;787;787
788;1;788;20;788;788;788;788;788;788;788;20;788;788;788;788;788;788;788;788;788;788;788;-787;788;-787;788;788;788;-7870;788;788;788;788;788;788;788;788
789;1;789;21;789;789;789;789;789;789;789;21;789;789;789;789;789;789;789;789;789;789;789;-788;789;-788;789;789;789;-7880;789;789;789;789;789;789;789;789
790;1;790;22;790;790;790;790;790;790;790;22;790;790;790;790;790;790;790;790;790;790;790;-789;790;-789;790;790;790;-7890;790;790;790;790;790;790;790;790
791;1;791;23;791;791;791;791;791;791;791;23;791;791;791;791;791;791;791;791;791;791;791;-790;791;-790;791;791;791;-7900;791;791;791;791;791;791;791;791
792;1;792;24;792;792;792;792;792;792;792;24;792;792;792;792;792;792;792;792;792;792;792;-791;792;-791;792;792;792;-7910;792;792;792;792;792;792;792;792
793;1;793;25;793;793;793;793;793;793;793;25;793;793;793;793;793;793;793;793;793;793;793;-792;793;-792;793;793;793;-7920;793;793;793;793;793;793;793;793
794;1;794;26;794;794;794;794;794;794;794;26;794;794;794;794;794;794;794;794;794;794;794;-793;794;-793;794;794;794;-7930;794;794;794;794;794;794;794;794
795;1;795;27;795;795;795;795;795;795;795;27;795;795;795;795;795;795;795;795;795;795;795;-794;795;-794;795;795;795;-7940;795;795;795;795;795;795;795;795
796;1;796;28;796;796;796;796;796;796;796;28;796;796;796;796;796;796;796;796;796;796;796;-795;796;-795;796;796;796;-7950;796;796;796;796;796;796;796;796
797;1;797;29;797;797;797;797;797;797;797;29;797;797;797;797;797;797;797;797;797;797;797;-796;797;-796;797;797;797;-7960;797;797;797;797;797;797;797;797
798;1;798;30;798;798;798;798;798;798;798;30;798;798;798;798;798;798;798;798;798;798;798;-797;798;-797;798;798;798;-7970;798;798;798;798;798;798;798;798
799;1;799;31;799;799;799;799;799;799;799;31;799;799;799;799;799;799;799;799;799;799;799;-798;799;-798;799;799;799;-7980;799;799;799;799;799;799;799;799
800;1;800;32;800;800;800;800;800;800;800;32;800;800;800;800;800;800;800;800;800;800;800;-799;800;-799;800;800;800;-7990;800;800;800;800;800;800;800;800
801;1;801;33;801;801;801;801;801;801;801;33;801;801;801;801;801;801;801;801;801;801;801;-800;801;-800;801;801;801;-8000;801;801;801;801;801;801;801;801
802;1;802;34;802;802;802;802;802;802;802;34;802;802;802;802;802;802;802;802;802;802;802;-801;802;-801;802;802;802;-8010;802;802;802;802;802;802;802;802
803;1;803;35;803;803;803;803;803;803;803;35;803;803;803;803;803;803;803;803;803;803;803;-802;803;-802;803;803;803;-8020;803;803;803;803;803;803;803;803
804;1;804;36;804;804;804;804;804;804;804;36;804;804;804;804;804;804;804;804;804;804;804;-803;804;-803;804;804;804;-8030;804;804;804;804;804;804;804;804
